customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
8218,2,TRUE,1999,0,2790002,許可,男性,1970,NA,1,2,1,0,0,1,0,0,95
8219,2,TRUE,1999,0,1140013,許可,女性,1960,NA,0,8,0,0,4,0,0,46332,61
8220,2,TRUE,1999,0,1560054,許可,女性,1960,NA,0,8,3,0,7,0,0,7776,40
8221,2,TRUE,1999,0,1350023,許可,女性,1950,NA,8,6,0,1,3,0,0,21168,30
8222,2,TRUE,2000,0,3330842,許可,女性,1970,NA,0,2,0,0,1,0,0,31968,142
8223,2,TRUE,2000,0,1100001,拒否,女性,1970,NA,0,4,0,0,1,0,0,3780,173
8224,2,TRUE,2000,0,1450074,許可,女性,1960,NA,0,3,1,0,0,0,0,4104,164
8225,2,TRUE,2000,0,3560006,許可,女性,2000,NA,0,0,2,0,0,2,0,0,189
8226,2,TRUE,2000,0,2720031,許可,女性,1960,NA,0,8,0,0,2,0,0,7776,70
8227,2,TRUE,2000,0,1330056,許可,女性,1960,NA,0,4,3,0,2,0,0,8640,80
8228,2,TRUE,2000,0,1650023,拒否,女性,1950,NA,0,14,0,0,1,0,0,4536,48
8229,2,TRUE,2000,0,1320035,許可,女性,1960,NA,2,9,8,0,7,6,1,9396,22
8230,2,TRUE,2000,0,2730865,許可,女性,1960,NA,0,0,1,0,0,1,0,0,104
8231,2,TRUE,2000,0,2470053,許可,女性,1940,NA,0,2,0,1,9,0,0,31752,58
8232,2,TRUE,2000,0,3380001,許可,女性,1950,NA,0,15,0,0,13,0,0,145778,26
8233,2,TRUE,2000,0,1530061,許可,女性,2000,NA,1,1,1,0,3,0,0,0,100
8234,2,TRUE,2000,0,1050013,許可,男性,1970,NA,0,2,2,0,1,8,0,0,57
8235,2,TRUE,2000,0,3140423,許可,女性,1960,NA,0,1,0,3,1,1,0,0,111
8236,2,TRUE,2000,0,2550005,許可,女性,1970,NA,0,1,0,0,1,2,0,0,133
8237,2,TRUE,2000,0,1160002,許可,女性,1960,NA,0,2,0,0,6,4,0,7992,60
8238,2,TRUE,2000,0,3430015,許可,女性,2000,NA,0,1,0,1,0,0,0,0,100
8239,2,TRUE,2000,0,1460085,許可,女性,1960,NA,0,36,1,0,12,0,0,49680,14
8240,2,TRUE,2000,0,1740056,許可,女性,1950,NA,0,6,2,0,8,1,0,5292,40
8241,2,TRUE,2000,0,1110031,許可,女性,1970,NA,0,3,0,0,3,0,0,1944,86
8242,2,TRUE,2000,0,1460084,許可,女性,1960,NA,0,3,2,0,0,0,0,6912,99
8243,2,TRUE,2000,0,NA,拒否,女性,1950,NA,0,9,0,0,3,0,0,13932,61
8244,2,TRUE,2000,0,1460094,許可,女性,1960,NA,0,1,4,0,0,1,0,0,115
8245,2,TRUE,2000,0,1040054,許可,女性,1950,NA,1,13,0,0,12,0,0,68256,28
8246,2,TRUE,2000,0,1200036,許可,女性,1970,NA,1,1,0,0,3,0,0,1944,101
8247,2,TRUE,2000,0,1400001,許可,女性,1970,NA,2,5,3,0,1,0,0,31320,44
8248,2,TRUE,2000,0,2700034,許可,女性,1970,NA,0,2,4,0,1,1,0,0,60
8249,2,TRUE,2000,0,1640012,許可,女性,1960,NA,1,7,2,0,7,2,0,22140,29
8250,2,TRUE,2000,0,3320021,許可,女性,1980,NA,0,3,3,0,3,1,0,5832,76
8251,2,TRUE,2000,0,1050013,許可,女性,1940,NA,0,14,0,0,7,0,0,46656,35
8252,2,TRUE,2000,0,1040033,許可,女性,1960,NA,0,2,3,0,2,5,0,9072,43
8253,2,TRUE,2000,0,1660015,許可,女性,1960,NA,0,0,4,0,11,9,0,54000,20
8254,2,TRUE,2000,0,3300015,許可,女性,1970,NA,0,5,0,0,4,1,0,19008,68
8255,2,TRUE,2000,0,3360032,許可,女性,1970,NA,0,1,0,0,2,0,0,0,281
8256,2,TRUE,2000,0,1050013,許可,女性,1980,NA,2,3,0,0,2,0,0,0,71
8257,2,TRUE,2000,0,1730002,許可,女性,1970,NA,0,4,5,0,0,0,0,0,80
8258,2,TRUE,2000,0,1350016,許可,女性,1970,NA,0,6,2,0,8,1,0,17712,41
8259,2,TRUE,2000,0,1460093,許可,男性,1980,NA,0,1,0,0,2,1,0,0,184
8260,2,TRUE,2001,0,NA,許可,女性,1950,NA,0,12,0,0,2,0,0,43696,50
8261,2,TRUE,2001,0,3580012,許可,女性,1970,NA,0,2,0,0,1,0,0,14688,167
8262,2,TRUE,2001,0,1130022,許可,男性,1960,NA,2,1,0,2,8,0,0,5184,58
8263,2,TRUE,2001,0,1400002,許可,女性,1970,NA,0,7,0,1,3,6,0,0,44
8264,2,TRUE,2001,0,1110031,許可,男性,1980,NA,1,10,1,1,6,2,0,28188,34
8265,2,TRUE,2001,0,1160014,許可,女性,1940,NA,0,2,0,0,1,0,0,0,135
8266,2,TRUE,2001,0,1250041,許可,女性,1950,NA,0,0,1,0,17,1,0,50112,36
8267,2,TRUE,2001,0,3591142,許可,女性,1960,NA,0,1,0,0,1,5,0,4968,103
8268,2,TRUE,2001,0,NA,許可,女性,1950,NA,0,13,0,0,10,0,0,7668,30
8269,2,TRUE,2001,0,1140014,許可,女性,1960,NA,0,2,0,0,6,3,0,18360,43
8270,5,TRUE,2001,0,1080071,許可,男性,1960,NA,0,0,1,0,0,0,0,0,NA
8271,2,TRUE,2001,0,NA,拒否,男性,1970,NA,19,5,0,3,3,0,0,12744,16
8272,2,TRUE,2001,0,1360072,許可,女性,1940,NA,0,1,0,11,12,0,0,1944,30
8273,2,TRUE,2001,0,3450043,許可,女性,1960,NA,0,2,1,0,3,1,0,13500,33
8274,2,TRUE,2001,0,1080072,許可,女性,1980,NA,0,1,3,0,0,7,0,8532,64
8275,2,TRUE,2001,0,3530004,拒否,女性,1960,NA,0,7,0,0,0,0,0,0,74
8276,4,TRUE,2001,0,1680063,許可,女性,1940,NA,0,10,2,0,0,0,0,9288,45
8277,2,TRUE,2001,0,2860041,拒否,女性,1970,NA,0,4,0,0,1,8,0,0,54
8278,2,TRUE,2001,0,1230841,拒否,男性,1970,NA,2,8,5,0,7,0,0,0,22
8279,2,TRUE,2001,0,1250052,許可,女性,1950,NA,0,4,0,0,1,0,0,0,121
8280,2,TRUE,2001,0,2790031,許可,女性,1960,NA,0,8,0,0,1,4,0,0,52
8281,2,TRUE,2001,0,1700001,許可,女性,1960,NA,0,11,0,0,1,0,0,1296,57
8282,2,TRUE,2001,0,1330043,許可,女性,1950,NA,0,6,0,0,6,1,0,77544,55
8283,2,TRUE,2001,0,2390841,拒否,女性,1950,NA,0,3,0,0,1,0,0,0,168
8284,2,TRUE,2001,0,3490112,許可,女性,1970,NA,0,3,0,0,1,0,0,85644,168
8285,2,TRUE,2001,0,NA,許可,男性,1970,NA,0,2,0,0,0,0,0,0,63
8286,2,TRUE,2001,0,2630044,拒否,男性,1980,NA,0,2,8,0,0,3,0,4644,55
8287,2,TRUE,2001,0,1110052,許可,女性,1960,NA,0,2,0,0,4,1,0,1620,105
8288,2,TRUE,2001,0,4170055,許可,女性,1980,NA,0,6,1,0,1,0,0,12744,52
8289,2,TRUE,2001,0,4170055,許可,女性,1990,NA,1,2,0,0,1,4,0,21600,76
8290,2,TRUE,2001,0,3000331,許可,女性,1960,NA,0,1,2,0,7,0,0,0,73
8291,2,TRUE,2001,0,1430025,許可,女性,1940,NA,0,23,0,0,11,0,0,37044,21
8292,2,TRUE,2001,0,2710062,許可,女性,1970,NA,0,2,2,0,0,2,0,21492,116
8293,2,TRUE,2001,0,1670052,許可,女性,1970,NA,0,4,3,1,0,3,0,12636,69
8294,2,TRUE,2002,0,2720034,許可,女性,1950,NA,0,1,12,0,0,0,0,1944,56
8295,2,TRUE,2002,0,2720127,許可,女性,1950,NA,1,8,0,0,4,0,0,31428,53
8296,2,TRUE,2002,0,1740072,許可,女性,1960,NA,0,6,0,0,1,0,0,11880,74
8297,2,TRUE,2002,0,1300005,許可,女性,1960,NA,1,12,1,0,0,3,0,21276,41
8298,2,TRUE,2002,0,1770032,許可,女性,1950,NA,1,15,0,0,2,0,0,0,41
8299,2,TRUE,2002,0,1240005,許可,女性,1950,NA,0,10,0,0,0,0,0,29808,49
8300,2,TRUE,2002,0,1040044,許可,女性,1940,NA,6,26,7,1,2,0,0,16416,17
8301,2,TRUE,2002,0,2790023,許可,女性,1970,NA,0,1,1,0,0,1,0,0,163
8302,2,TRUE,2002,0,3640011,拒否,男性,1970,NA,0,6,4,0,2,1,0,5832,39
8303,2,TRUE,2002,0,1460084,拒否,女性,1970,NA,0,2,5,0,0,3,0,25812,65
8304,1,TRUE,2002,0,2310862,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
8305,2,TRUE,2002,0,1440043,許可,女性,1970,NA,0,1,0,0,3,0,0,38664,112
8306,2,TRUE,2002,0,1360076,許可,女性,1980,NA,0,1,4,0,0,2,0,4104,72
8307,2,TRUE,2002,0,1710051,許可,女性,1950,NA,0,3,0,0,8,0,0,28728,71
8308,2,TRUE,2002,0,2120005,許可,男性,1970,NA,1,3,1,0,4,0,0,0,86
8309,2,TRUE,2002,0,1250042,許可,女性,1970,NA,0,6,1,0,4,2,0,66744,56
8310,2,TRUE,2002,0,1430015,拒否,女性,1960,NA,0,1,8,0,2,6,0,25380,42
8311,2,TRUE,2002,0,1120001,拒否,女性,1960,NA,0,4,0,0,0,0,0,1944,235
8312,2,TRUE,2002,0,3020024,許可,女性,1970,NA,0,0,0,0,3,1,0,46440,210
8313,2,TRUE,2002,0,2250014,許可,女性,1970,NA,0,3,0,0,1,1,0,10800,87
8314,2,TRUE,2002,0,1580086,許可,女性,1970,NA,2,2,7,0,2,4,0,7560,41
8315,2,TRUE,2002,0,1530061,許可,女性,1970,NA,0,1,0,1,0,0,0,0,262
8316,2,TRUE,2002,0,1740051,拒否,女性,1970,NA,0,1,5,0,1,4,0,29700,68
8317,2,TRUE,2002,0,1040051,許可,女性,1970,NA,1,2,0,0,0,0,0,0,262
8318,2,TRUE,2002,0,4630036,許可,女性,1960,NA,0,3,4,0,12,7,0,106056,28
8319,2,TRUE,2002,0,1010041,許可,男性,1970,NA,0,4,2,0,7,3,0,0,47
8320,2,TRUE,2003,0,2860041,許可,男性,1970,NA,1,2,1,1,4,0,0,3564,83
8321,2,TRUE,2003,0,1980004,許可,女性,1950,NA,0,2,0,0,0,0,0,0,84
8322,2,TRUE,2003,0,1250062,許可,女性,2000,NA,0,1,0,0,1,2,0,0,153
8323,2,TRUE,2003,0,1670052,許可,男性,1970,NA,1,15,2,0,4,2,0,0,30
8324,2,TRUE,2003,0,1350004,許可,女性,1960,NA,2,5,1,0,5,0,0,8424,55
8325,2,TRUE,2003,0,1350043,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
8326,2,TRUE,2003,0,1100016,許可,女性,1950,NA,1,11,0,0,15,0,0,0,27
8327,2,TRUE,2003,0,NA,拒否,女性,2010,NA,1,2,0,0,1,0,0,0,126
8328,2,TRUE,2003,0,9440036,許可,女性,1960,NA,0,4,1,0,1,0,0,0,126
8329,2,TRUE,2003,0,1360076,許可,女性,1960,NA,0,4,1,0,0,2,0,1836,66
8330,2,TRUE,2003,0,2720115,許可,男性,1970,NA,0,3,3,0,0,2,0,0,98
8331,2,TRUE,2003,0,1580093,許可,女性,1970,NA,0,0,4,0,1,4,0,0,81
8332,2,TRUE,2003,0,3440032,許可,女性,1960,NA,1,8,1,0,6,2,0,41472,27
8333,2,TRUE,2003,0,2630054,許可,女性,1970,NA,0,5,1,0,10,1,0,61776,43
8334,2,TRUE,2003,0,1100001,許可,女性,1980,NA,1,1,1,2,6,1,0,39312,41
8335,2,TRUE,2003,0,1350042,許可,男性,1960,NA,1,4,2,0,1,0,0,7776,95
8336,2,TRUE,2003,0,1450072,許可,女性,1950,NA,0,7,0,0,0,0,0,0,45
8337,2,TRUE,2003,0,1430025,許可,女性,1970,NA,0,4,4,0,4,1,0,25488,55
8338,2,TRUE,2003,0,NA,拒否,女性,1940,NA,0,4,0,0,5,0,0,34128,78
8339,2,TRUE,2003,0,1120002,許可,女性,1950,NA,0,4,0,0,0,0,0,0,68
8340,2,TRUE,2003,0,2620032,許可,女性,1960,NA,1,18,6,0,3,3,0,178070,21
8341,2,TRUE,2003,0,2300011,許可,女性,1950,NA,0,7,0,0,5,0,0,0,63
8342,2,TRUE,2003,0,1040051,許可,女性,1950,NA,0,8,5,0,2,14,0,21168,26
8343,2,TRUE,2003,0,1340085,許可,女性,1960,NA,0,2,0,0,5,1,0,19656,62
8344,2,TRUE,2003,0,1240011,許可,女性,1960,NA,0,5,9,0,3,5,0,44172,32
8345,2,TRUE,2003,0,1120011,拒否,女性,1970,NA,0,3,1,0,2,0,0,3672,121
8346,2,TRUE,2003,0,1250002,許可,女性,1940,NA,0,24,0,0,1,0,0,74736,29
8347,2,TRUE,2003,0,1760023,許可,女性,1960,NA,0,5,3,0,2,0,0,8208,73
8348,2,TRUE,2003,0,8510115,拒否,女性,1960,NA,1,9,0,0,1,0,0,13392,46
8349,2,TRUE,2003,0,1350023,拒否,女性,1970,NA,0,5,0,1,5,1,0,0,61
8350,2,TRUE,2003,0,1420054,許可,女性,1970,NA,0,4,0,0,3,0,0,15120,114
8351,2,TRUE,2004,0,3430033,許可,女性,1960,NA,0,3,0,0,2,1,0,0,82
8352,2,TRUE,2004,0,1700003,許可,女性,1960,NA,0,3,0,0,1,0,0,16740,53
8353,2,TRUE,2004,0,3020024,許可,女性,1940,NA,3,5,0,4,4,0,0,1620,45
8354,2,TRUE,2004,0,1200025,許可,女性,1940,NA,3,9,0,0,0,0,0,42336,61
8355,2,TRUE,2004,0,1350015,許可,女性,1930,NA,2,17,0,0,4,0,0,23328,31
8356,2,TRUE,2004,0,1360074,許可,女性,1960,NA,0,2,1,0,2,1,0,3456,90
8357,2,TRUE,2004,0,1040033,拒否,女性,1970,NA,2,3,0,0,2,0,1,0,102
8358,2,TRUE,2004,0,1110051,許可,男性,1970,NA,2,4,6,0,1,4,0,0,45
8359,2,TRUE,2004,0,2700021,許可,女性,1970,NA,0,0,1,0,0,2,0,0,173
8360,2,TRUE,2004,0,1430023,許可,女性,2000,NA,0,1,0,0,1,1,0,0,207
8361,2,TRUE,2004,0,1660003,許可,女性,1980,NA,0,0,1,0,0,1,0,6696,109
8362,2,TRUE,2004,0,1130033,許可,男性,1970,NA,0,3,0,0,19,2,0,1728,30
8363,2,TRUE,2004,0,1110051,許可,女性,1970,NA,0,4,0,0,1,0,0,0,163
8364,2,TRUE,2005,0,3020034,許可,女性,1970,NA,0,5,0,0,3,0,0,7560,58
8365,2,TRUE,2005,0,1040054,許可,女性,1970,NA,0,0,2,0,2,1,0,8424,176
8366,2,TRUE,2005,0,1460082,許可,女性,1990,NA,0,0,1,0,1,0,1,0,235
8367,2,TRUE,2005,0,3430041,許可,女性,1960,NA,0,3,0,0,0,0,0,0,182
8368,2,TRUE,2005,0,3430041,許可,女性,1950,NA,0,15,0,0,0,0,0,5724,49
8369,2,TRUE,2005,0,NA,拒否,女性,1970,NA,0,6,0,0,0,0,1,0,58
8370,2,TRUE,2005,0,NA,拒否,女性,1960,NA,1,4,4,2,5,1,0,42228,42
8371,2,TRUE,2005,0,1160003,許可,女性,1980,NA,1,2,3,0,4,1,1,0,61
8372,2,TRUE,2005,0,1080014,許可,女性,1950,NA,0,6,0,0,1,1,0,44712,60
8373,2,TRUE,2005,0,1330042,許可,女性,1970,NA,1,2,0,0,1,1,0,35208,135
8374,2,TRUE,2005,0,2040003,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
8375,2,TRUE,2005,0,1860005,許可,女性,1970,NA,0,4,0,1,0,0,0,5940,110
8376,2,TRUE,2005,0,1730005,許可,女性,1950,NA,0,9,0,0,4,0,0,56808,56
8377,2,TRUE,2005,0,2702224,許可,女性,1930,NA,1,15,0,2,6,0,0,42876,30
8378,2,TRUE,2005,0,1040052,許可,女性,1960,NA,0,2,1,0,1,7,0,33912,66
8379,2,TRUE,2005,0,1350061,許可,女性,1970,NA,0,1,2,0,0,1,0,0,218
8380,2,TRUE,2005,0,NA,許可,男性,1970,NA,0,1,1,0,1,4,0,1944,104
8381,2,TRUE,2005,0,1130022,許可,女性,2000,NA,0,2,2,0,1,1,0,0,106
8382,2,TRUE,2005,0,3360017,許可,女性,1960,NA,1,2,26,0,5,7,1,12636,17
8383,2,TRUE,2005,0,1400003,許可,女性,1960,NA,0,3,1,0,0,0,0,0,59
8384,2,TRUE,2005,0,NA,拒否,女性,1970,NA,3,4,1,0,1,0,0,1944,74
8385,2,TRUE,2005,0,1340088,拒否,男性,1980,NA,2,5,2,0,3,2,0,0,53
8386,2,TRUE,2005,0,NA,拒否,女性,1980,NA,1,3,1,1,0,0,0,0,137
8387,2,TRUE,2005,0,1230843,許可,女性,1960,NA,0,1,0,0,5,1,0,46224,93
8388,2,TRUE,2005,0,2310806,許可,女性,1970,NA,0,0,0,0,1,1,0,0,168
8389,2,TRUE,2005,0,3350002,許可,女性,1960,NA,0,0,1,0,0,0,0,3240,NA
8390,2,TRUE,2005,0,3390021,許可,女性,1960,NA,1,3,1,0,0,1,0,0,85
8391,2,TRUE,2005,0,4130101,許可,女性,1970,NA,1,1,0,0,2,0,0,43416,116
8392,2,TRUE,2005,0,1430024,拒否,女性,1960,NA,1,2,0,0,0,0,0,5616,60
8393,2,TRUE,2005,0,2220036,許可,女性,1970,NA,0,2,0,0,3,0,0,4104,105
8394,2,TRUE,2005,0,1110021,許可,女性,1960,NA,1,8,1,0,5,1,0,0,46
8395,2,TRUE,2006,0,3002346,許可,女性,1970,NA,0,1,1,0,1,0,0,4104,160
8396,2,TRUE,2006,0,3510007,許可,女性,1980,NA,0,6,4,0,1,2,0,3672,54
8397,2,TRUE,2006,0,NA,許可,女性,1930,NA,1,0,0,0,0,0,0,10368,NA
8398,2,TRUE,2006,0,2410833,許可,女性,1960,NA,0,1,1,0,2,7,0,0,67
8399,2,TRUE,2006,0,2610013,許可,女性,1970,NA,0,2,6,0,1,6,0,50328,51
8400,2,TRUE,2006,0,2720836,拒否,女性,1970,NA,0,2,2,1,2,3,1,3240,70
8401,2,TRUE,2006,0,4190106,許可,女性,1940,NA,3,2,5,0,4,2,0,1944,46
8402,2,TRUE,2006,0,1300024,許可,女性,1970,NA,2,18,0,1,4,1,0,0,28
8403,2,TRUE,2006,0,1120003,許可,女性,1960,NA,0,3,5,0,4,3,1,49680,49
8404,2,TRUE,2006,0,1240013,許可,女性,1980,NA,3,0,0,2,0,0,0,2808,150
8405,2,TRUE,2006,0,3293156,許可,女性,1980,NA,1,2,0,0,0,0,0,0,112
8406,2,TRUE,2006,0,NA,拒否,女性,1950,NA,1,11,14,0,3,3,0,107676,22
8407,7,TRUE,2006,0,2130015,許可,女性,1960,NA,0,2,0,0,0,0,0,24624,21
8408,2,TRUE,2006,0,1200012,許可,女性,1940,NA,0,2,0,0,0,0,0,0,159
8409,2,TRUE,2006,0,2300051,許可,女性,1970,NA,0,0,0,0,1,1,0,0,133
8410,2,TRUE,2006,0,2600822,許可,女性,1950,NA,0,3,0,0,3,0,0,0,79
8411,2,TRUE,2006,0,NA,拒否,女性,1970,NA,0,3,6,0,0,3,0,59400,59
8412,2,TRUE,2006,0,1100003,許可,女性,2000,NA,0,0,0,0,1,0,0,0,NA
8413,2,TRUE,2006,0,9200272,許可,女性,1940,NA,0,1,3,0,1,0,0,20088,96
8414,2,TRUE,2006,0,3520025,許可,男性,1960,NA,1,7,0,0,1,1,0,18792,60
8415,2,TRUE,2006,0,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
8416,2,TRUE,2000,0,3400015,許可,女性,1960,NA,0,4,0,0,1,2,0,2484,97
8417,2,TRUE,2006,0,2160011,許可,女性,1960,NA,2,18,1,0,0,0,0,26244,35
8418,2,TRUE,2006,0,NA,拒否,女性,1960,NA,0,2,8,0,1,2,0,6480,55
8419,2,TRUE,2006,0,1360076,許可,女性,1970,NA,0,1,1,0,0,0,0,0,292
8420,2,TRUE,2006,0,1230841,許可,女性,1960,NA,0,7,1,0,2,2,0,0,57
8421,2,TRUE,2006,0,3191413,許可,女性,1980,NA,0,1,2,1,5,1,0,0,76
8422,2,TRUE,2006,0,1660011,許可,女性,1980,NA,0,1,3,0,1,1,0,0,134
8423,2,TRUE,2006,0,1000005,許可,女性,1960,NA,0,4,1,0,0,2,0,31536,98
8424,2,TRUE,2006,0,NA,許可,女性,1970,NA,0,0,0,0,0,0,0,6912,NA
8425,2,TRUE,2006,0,1110055,許可,女性,1960,NA,0,1,0,0,1,0,0,0,96
8426,2,TRUE,2006,0,1350052,許可,女性,1960,NA,0,9,1,0,5,0,0,0,48
8427,2,TRUE,2006,0,NA,拒否,女性,1970,NA,1,0,1,0,0,4,0,0,134
8428,2,TRUE,2006,0,1670042,許可,女性,1960,NA,0,3,2,0,2,3,0,20304,66
8429,2,TRUE,2006,0,1230841,許可,女性,1960,NA,0,4,0,0,3,1,0,4104,61
8430,2,TRUE,2006,0,1230845,許可,女性,1990,NA,0,3,0,0,2,0,0,3456,87
8431,2,TRUE,2006,0,3360021,拒否,女性,1960,NA,0,1,4,0,3,2,0,1620,74
8432,2,TRUE,2007,0,1340084,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
8433,2,TRUE,2007,0,1130022,許可,女性,1960,NA,0,0,0,0,0,1,0,0,NA
8434,2,TRUE,2007,0,2720827,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
8435,2,TRUE,2007,0,1100003,許可,女性,1980,NA,0,8,6,1,4,4,0,1728,32
8436,2,TRUE,2007,0,NA,拒否,男性,1980,NA,0,1,0,0,0,0,0,1944,NA
8437,2,TRUE,2007,0,1800006,許可,女性,1980,NA,0,2,1,0,5,1,0,9504,46
8438,2,TRUE,2007,0,1560053,許可,女性,2000,NA,0,1,0,0,1,0,0,0,128
8439,2,TRUE,2007,0,NA,拒否,男性,2000,NA,1,3,0,0,1,0,0,0,91
8440,2,TRUE,2007,0,1340084,許可,女性,1960,NA,0,5,2,0,2,0,0,21384,81
8441,2,TRUE,2007,0,1040045,許可,女性,1940,NA,0,0,0,3,20,0,0,0,31
8442,2,TRUE,2007,0,NA,拒否,男性,1980,NA,0,0,0,0,0,1,0,15984,NA
8443,2,TRUE,2007,0,9892331,許可,女性,1970,NA,0,0,0,0,4,0,0,0,217
8444,7,TRUE,2007,0,2130015,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
8445,2,TRUE,2007,0,1620064,拒否,女性,1970,NA,0,2,1,0,4,1,0,16848,73
8446,2,TRUE,2007,0,1350062,許可,女性,1970,NA,0,7,0,0,1,0,0,0,81
8447,2,TRUE,2007,0,1040061,許可,男性,1970,NA,1,3,0,1,3,5,0,3672,55
8448,2,TRUE,2007,0,1790081,許可,女性,1960,NA,0,1,0,0,0,0,0,0,NA
8449,2,TRUE,2007,0,NA,拒否,女性,1990,NA,0,1,0,0,2,0,0,0,203
8450,4,TRUE,2007,0,1360071,許可,女性,1960,NA,0,12,0,0,0,0,0,27648,33
8451,2,TRUE,2007,0,NA,拒否,女性,1980,NA,1,8,5,1,4,3,0,12312,34
8452,2,TRUE,2007,0,1740061,許可,女性,1990,NA,0,0,0,0,0,1,0,0,NA
8453,2,TRUE,2007,0,2701100,許可,女性,1970,NA,3,1,3,2,0,3,0,23544,56
8454,2,TRUE,2007,0,NA,許可,女性,1960,NA,0,3,15,0,1,0,0,0,38
8455,2,TRUE,2007,0,1580083,許可,女性,1950,NA,1,4,0,0,6,0,0,41040,72
8456,2,TRUE,2007,0,1110035,許可,女性,1950,NA,1,0,5,0,2,2,0,8640,61
8457,2,TRUE,2007,0,1350091,許可,女性,1950,NA,0,2,0,0,0,0,0,0,133
8458,2,TRUE,2007,0,1030013,拒否,女性,1970,NA,0,0,0,0,3,0,0,0,234
8459,2,TRUE,2007,0,1560043,許可,女性,1970,NA,0,0,0,0,1,0,0,1728,NA
8460,2,TRUE,2007,0,1160014,許可,女性,1960,NA,1,0,1,0,0,0,0,0,131
8461,2,TRUE,2007,0,2760000,拒否,女性,1980,NA,1,4,0,0,4,0,1,0,82
8462,2,TRUE,2007,0,1080071,許可,女性,1960,NA,0,13,0,0,0,1,0,0,50
8463,2,TRUE,2007,0,1350062,拒否,女性,1960,NA,1,6,2,0,4,7,0,2808,36
8464,2,TRUE,2007,0,1400012,許可,男性,1970,NA,0,0,3,0,0,0,0,0,62
8465,2,TRUE,2007,0,3300856,許可,女性,1960,NA,0,2,0,0,3,2,0,0,48
8466,2,TRUE,2007,0,NA,許可,女性,1960,NA,0,0,2,0,0,0,0,0,260
8467,2,TRUE,2007,0,NA,拒否,女性,1980,NA,0,3,0,0,1,0,0,0,95
8468,2,TRUE,2007,0,NA,許可,女性,1940,NA,0,8,1,0,3,0,0,31104,57
8469,2,TRUE,2007,0,2390803,許可,女性,1970,NA,0,0,4,0,0,4,0,0,52
8470,2,TRUE,2007,0,NA,拒否,女性,1980,NA,3,4,0,0,4,2,0,25812,48
8471,2,TRUE,2007,0,1400002,拒否,女性,1960,NA,0,4,0,0,1,1,0,0,128
8472,2,TRUE,2007,0,1420053,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
8473,2,TRUE,2007,0,1360071,許可,女性,1960,NA,1,4,2,1,9,1,0,38124,41
8474,2,TRUE,2007,0,1040045,許可,女性,1980,NA,1,7,2,0,3,1,0,0,50
8475,2,TRUE,2008,0,1120012,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
8476,2,TRUE,2008,0,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
8477,2,TRUE,2008,0,NA,許可,男性,1970,NA,0,12,0,0,0,0,0,0,60
8478,2,TRUE,2008,0,1560056,許可,女性,1980,NA,0,4,3,0,3,0,0,0,77
8479,2,TRUE,2008,0,1900003,拒否,女性,1980,NA,0,1,2,0,1,1,0,0,98
8480,2,TRUE,2008,0,1040061,許可,女性,1930,NA,1,18,0,0,4,0,0,17388,31
8481,2,TRUE,2008,0,1010041,許可,男性,1980,NA,1,6,1,0,6,0,0,35964,45
8482,2,TRUE,2008,0,140328,許可,女性,1970,NA,0,2,0,0,1,0,0,0,186
8483,2,TRUE,2008,0,1600023,許可,男性,1970,NA,0,10,16,0,4,8,0,76680,19
8484,2,TRUE,2008,0,2790011,拒否,女性,1970,NA,0,0,1,0,0,0,0,0,NA
8485,1,TRUE,2008,0,1080023,拒否,女性,1980,NA,1,2,0,0,0,0,0,0,118
8486,2,TRUE,2008,0,1040061,許可,女性,1970,NA,0,5,3,0,0,0,0,13176,94
8487,2,TRUE,2008,0,1020075,許可,女性,1960,NA,0,2,4,0,3,3,0,4104,41
8488,2,TRUE,2008,0,3430843,許可,女性,1970,NA,0,0,1,0,0,0,0,0,NA
8489,2,TRUE,2008,0,1650031,許可,男性,1970,NA,1,0,0,0,1,1,0,12744,158
8490,2,TRUE,2008,0,NA,拒否,女性,1960,NA,0,3,1,0,2,1,0,0,76
8491,2,TRUE,2008,0,1210801,許可,女性,1970,NA,0,0,0,0,0,1,0,7668,NA
8492,2,TRUE,2008,0,1210807,許可,女性,1970,NA,0,6,4,0,3,5,0,23976,38
8493,2,TRUE,2008,0,NA,拒否,女性,1950,NA,0,7,1,0,3,4,0,104976,46
8494,2,TRUE,2008,0,NA,許可,女性,1950,NA,1,2,0,0,1,0,0,0,73
8495,2,TRUE,2008,0,NA,許可,女性,1980,NA,0,3,1,0,0,0,0,5832,132
8496,2,TRUE,2008,0,NA,拒否,女性,1970,NA,0,0,0,0,2,0,0,0,126
